,name_last,name_first,key_mlbam
334,Abene,Joseph,554459
337,Aber,Al,110017
347,Abercrombie,Frank,110018
349,Abercrombie,John,438267
351,Abercrombie,Reggie,430631
352,Abercrombie,Scott,527929
357,Abernathie,Bill,110019
363,Abernathy,Brent,150466
372,Abernathy,Matt,437342
379,Abernathy,Samson,689539
385,Abernathy,Ted,110020
386,Abernathy,Ted,110021
392,Abernathy,Woody,110022
396,Aberouette,Felix,688765
398,Aberson,Cliff,110023
401,Abeyta,Blane,686588
403,Abeyta,Scott,442478
423,Ables,Harry,110024
426,Abner,Ben,475197
427,Abner,Shawn,110025
438,Aboites,Jordan,661518
444,Aboud,Anthony,655977
448,Abraham,Adam,488651
450,Abraham,Brian,473643
454,Abraham,Glenn,465836
460,Abraham,Matt,595105
464,Abraham,Paul,454612
471,Abrahamowicz,Andrew,694276
482,Abrahamson,Ryan,572668
485,Abram,Ben,666318
490,Abram,Matt,449462
493,Abramavicius,Jason,436142
506,Abrams,Cal,110026
507,Abrams,Casey,458259
508,Abrams,CJ,682928
514,Abrams,George,110027
515,Abrams,Grant,452695
529,Abrams,Trevor,680383
535,Abramson,Matt,641292
543,Abrego,Gerardo,691841
545,Abrego,Johnny,110028
547,Abrego,Keith,527932
550,Abrell,Tom,476667
552,Abreu,Abner,506687
554,Abreu,Adrian,593680
555,Abreu,Alan,623887
556,Abreu,Albert,656061
563,Abreu,Aneury,464151
565,Abreu,Angel,470302
571,Abreu,Bobby,110029
573,Abreu,Brian,673246
574,Abreu,Bryan,650556
575,Abreu,Cesar,468163
580,Abreu,Dave,470167
581,Abreu,Denny,468529
582,Abreu,Dennys,464602
585,Abreu,Edulin,491673
588,Abreu,Erick,467728
589,Abreu,Erick,667316
590,Abreu,Esdras,546363
592,Abreu,Felix,665781
594,Abreu,Frailyn,693177
595,Abreu,Francis,446866
597,Abreu,Frank,456190
598,Abreu,Gilberto,593504
599,Abreu,Gio,656177
600,Abreu,Guillermo,464545
603,Abreu,Hidekel,660759
606,Abreu,Jeffry,674100
608,Abreu,Jesus,593644
609,Abreu,Joan,570692
610,Abreu,Joe,110030
611,Abreu,Joensy,674286
612,Abreu,Johany,464944
614,Abreu,Jonathan,456081
615,Abreu,Jonathan,472395
617,Abreu,Jose,602927
618,Abreu,Jose,466513
621,Abreu,José,547989
624,Abreu,Jose,516759
626,Abreu,Juan,473441
627,Abreu,Juan,444874
629,Abreu,Juan,693791
630,Abreu,Juan Carlos,669280
632,Abreu,Julio,606128
633,Abreu,Kelvin,686316
635,Abreu,Lazaro,456763
642,Abreu,Michel,490314
644,Abreu,Miguel,462574
645,Abreu,Miguel,488652
646,Abreu,Mike,656178
647,Abreu,Nelfy,678645
648,Abreu,Nelson,470727
650,Abreu,Oscar,678412
651,Abreu,Oscar,469365
652,Abreu,Oscar,661378
653,Abreu,Osvaldo,673576
654,Abreu,Osvaldo,622435
656,Abreu,Pablo,672764
661,Abreu,Rafael,542401
666,Abreu,Tony,473234
668,Abreu,William,600296
669,Abreu,Willie,624408
670,Abreu,Wilyer,677800
671,Abreu,Winston,275700
678,Abril,Juan Manuel,671358
680,Abril,Odie,456194
682,Abriola,Derek,545454
691,Abruzzo,Jared,408051
692,Abruzzo,Jordan,453152
695,Absher,Eric,445577
699,Abshier,Lanny,443635
707,Abshire,Nicholas,518390
711,Abstein,Bill,110031
716,Abugherir,Amer,469855
728,Accardo,Jeremy,435618
734,Accomando,Dennis,574008
749,Acello,Lou,507992
750,Acenor,Bien Benil,593736
758,Acevedo,Adrean,452604
760,Acevedo,Alex,446200
762,Acevedo,Anderson,665322
763,Acevedo,Andury,524349
766,Acevedo,Angel,667686
768,Acevedo,Anthony,445680
770,Acevedo,Augusto,682783
771,Acevedo,Axel,678677
773,Acevedo,Carlos,600852
774,Acevedo,Carlos,470205
775,Acevedo,Carlos,649442
777,Acevedo,Danielin,464264
779,Acevedo,Domingo,642758
781,Acevedo,Edwin,542219
786,Acevedo,Freddy,458880
791,Acevedo,Hanley,681755
792,Acevedo,Hector,678950
793,Acevedo,Hector,682964
796,Acevedo,Ian,689868
798,Acevedo,Inocencio,472256
800,Acevedo,Jean,691639
801,Acevedo,Jean,541638
802,Acevedo,Jenzo,465075
803,Acevedo,Jesus,455560
804,Acevedo,Jhohan,591697
806,Acevedo,Jorge,447445
807,Acevedo,Jose,406895
808,Acevedo,Jose,462675
810,Acevedo,Juan,468264
812,Acevedo,Juan,469408
815,Acevedo,Juan,110032
819,Acevedo,Luis,527936
823,Acevedo,Miguel,622436
825,Acevedo,Milton,455557
826,Acevedo,Nicolas,542183
827,Acevedo,Noel,570621
829,Acevedo,Pedro,656087
832,Acevedo,Randy,660827
834,Acevedo,Rony,542177
836,Acevedo,Sandy,593500
837,Acevedo,Sean,686756
838,Acevedo,Stiven,685776
841,Acevedo,Wilson,650609
842,Acevedo,Yoneiry,678635
844,Aceves,Alfredo,469686
846,Aceves,Anthony,445405
847,Aceves,Jon,425842
849,Acey,Jermy,461342
850,Acha,John,452748
853,Achberger,Nick,545455
854,Ache,Anyerbert,692058
855,Acheatel,Greg,505328
867,Achil,Miguel,468519
871,Achilles,Matt,438915
879,Achter,A. J.,592091
881,Achtermann,Alex,688927
884,Acierno,Marc,499472
893,Acker,Brady,690504
897,Acker,Dane,686769
901,Acker,Jim,110033
902,Acker,Joe,689215
904,Acker,Larry,445905
905,Acker,Mac,605111
908,Acker,Tom,110034
914,Ackerman,Aaron,679299
926,Ackerman,Eric,459302
932,Ackerman,Hunter,592092
957,Ackerman,Scott,437722
971,Ackley,Dustin,554429
972,Ackley,Fritz,110035
992,Acord,Dalton,576168
996,Acors,Bo,470413
997,Acors,Matt,446312
998,Acosta,Aaron,477358
999,Acosta,Adam,457956
1000,Acosta,Adrian,628700
1002,Acosta,Alberto,464657
1003,Acosta,Alberto,506688
1004,Acosta,Aldry,672755
1007,Acosta,Alfredo,571053
1008,Acosta,Alvin,542618
1010,Acosta,Amin,570143
1012,Acosta,Aneudy,667317
1015,Acosta,Anthony,445236
1018,Acosta,Armando,683036
1021,Acosta,Bennys,472523
1031,Acosta,Christian,464394
1032,Acosta,Christopher,659261
1036,Acosta,Cristian,679654
1038,Acosta,Cy,110037
1039,Acosta,Daison,670897
1043,Acosta,Daniel,667319
1047,Acosta,Ed,110038
1048,Acosta,Ed,439636
1049,Acosta,Edgar,680028
1050,Acosta,Eduar,504092
1055,Acosta,Elian,672370
1058,Acosta,Emilio,465449
1059,Acosta,Emilio,688515
1060,Acosta,Enmanuel,691081
1061,Acosta,Enyor,667318
1066,Acosta,Fernando,465019
1068,Acosta,Francisco,538162
1070,Acosta,Francisco,501226
1071,Acosta,Francisco,472222
1073,Acosta,Geovanny,656118
1076,Acosta,Gilberto,466894
1077,Acosta,Hardlen,668915
1078,Acosta,Hardlen,669785
1080,Acosta,Hector,672633
1082,Acosta,Horacio,667787
1089,Acosta,Jasiel,466969
1091,Acosta,Jeisel,682704
1092,Acosta,Jesse,458235
1094,Acosta,Jhon,471563
1097,Acosta,Johe,472408
1100,Acosta,Jorge,461733
1101,Acosta,Jorge,660543
1102,Acosta,Jorge,472549
1105,Acosta,José,110039
1106,Acosta,Jose,467814
1107,Acosta,Jose,570657
1109,Acosta,Jose,452006
1110,Acosta,Jose,591997
1111,Acosta,Jose,456199
1113,Acosta,Jose,517412
1115,Acosta,Jose,660528
1116,Acosta,Jose,678584
1121,Acosta,Juan,678414
1126,Acosta,Julio,459930
1130,Acosta,Kelyn,467731
1132,Acosta,Kevin,517049
1135,Acosta,Leisman,650661
1136,Acosta,Leonardo,444560
1139,Acosta,Luis,609264
1140,Acosta,Luis,693785
1141,Acosta,Luis,464752
1142,Acosta,Luis,700308
1144,Acosta,Luis,686835
1146,Acosta,Manny,407924
1156,Acosta,Matthew,669101
1158,Acosta,Maximo,691185
1159,Acosta,Mayo,521309
1160,Acosta,Melvi,666673
1161,Acosta,Merito,110036
1166,Acosta,Nelson,650519
1167,Acosta,Nibaldo,469025
1170,Acosta,Octavio,593594
1175,Acosta,Pedro,576848
1177,Acosta,Pedro,684043
1181,Acosta,Ramon,501713
1183,Acosta,Rauel,642450
1185,Acosta,Rhonny,499473
1186,Acosta,Richard,451994
1191,Acosta,Rolando,458948
1192,Acosta,Ronald,527941
1193,Acosta,Ruddy,592093
1195,Acosta,Ryan,518391
1202,Acosta,Tyler,681227
1204,Acosta,Victor,680845
1205,Acosta,Victor,694193
1206,Acosta,Victor,575790
1208,Acosta,Victor,642769
1209,Acosta,Wilkin,622670
1213,Acosta,Yhoan,644357
1214,Acosta-Carrillo,Hector,542864
1220,Acre,Mark,110040
1227,Acta,Manny,427000
1233,Acton,Cory,680703
1234,Acton,Garrett,670183
1249,Acuff,Tarron,527949
1257,Acuna,Francisco,672696
1258,Acuna,Hector,542394
1259,Acuna,Ivan,692754
1260,Acuña,James,670815
1261,Acuna,Joaquin,622606
1262,Acuna,Jose,691641
1263,Acuña,José,472378
1264,Acuna,Jose,682668
1266,Acuna,Luis,469223
1268,Acuna,Miguel,462998
1269,Acuna,Ron,431153
1270,Acuna,Ronald,660670
1274,Adachi,Tomo,466724
1284,Adair,Bill,492614
1287,Adair,Derek,441658
1302,Adair,Jerry,110042
1303,Adair,Jimmy,110041
1311,Adair,Rick,547748
1312,Adair,Roger,608031
1313,Adair,Scott,437991
1316,Adair,Travis,542865
1318,Adaja,Chuck,682870
1322,Adam,Dave,442430
1324,Adam,Jason,592094
1326,Adam,John,554478
1328,Adam,Justin,443818
1333,Adam,Steven,607441
1339,Adamchick,Dave,545456
1344,Adamczak,Jim,554479
1346,Adamczyk,Tyler,456559
1352,Adamek,Brady,643697
1354,Adames,Abel,665981
1355,Adames,Angel,656037
1357,Adames,Ayron,642643
1359,Adames,Crisford,609284
1360,Adames,Cristhian,542436
1361,Adames,Cristofer,683623
1362,Adames,Emilio,450859
1363,Adames,Epidaro,468795
1364,Adames,Ernesto,672729
1365,Adames,Freisis,668530
1366,Adames,Geovanny,470382
1367,Adames,Herminio,688045
1369,Adames,Jesus,542444
1370,Adames,Jose,600853
1371,Adames,Joselito,516858
1373,Adames,Mario,630020
1375,Adames,Rayniel,667320
1377,Adames,Robin,663493
1378,Adames,Samuel,644358
1379,Adames,Stiwar,693704
1380,Adames,Wascar,517428
1381,Adames,Willy,642715
1382,Adames,Winter,527952
1384,Adames,Yunerky,608585
1392,Adamiak,Mark,686672
1482,Adams,Ace,110043
1491,Adams,Andrew,609413
1501,Adams,Art,437931
1505,Adams,Austin,613534
1510,Adams,Austin,542866
1513,Adams,Babe,110044
1518,Adams,Bert,476238
1520,Adams,Bert,110055
1522,Adams,Bill,465914
1526,Adams,Blake,687060
1529,Adams,Bob,110062
1530,Adams,Bob,110061
1531,Adams,Bob,110064
1534,Adams,Bobby,110063
1540,Adams,Brent,554483
1544,Adams,Brian,438735
1545,Adams,Brian,571429
1546,Adams,Brian,446508
1552,Adams,Bud,438738
1557,Adams,Buster,110048
1563,Adams,Caleb,657422
1574,Adams,Chance,664856
1583,Adams,Chase,689197
1585,Adams,Chris,694535
1587,Adams,Chris,453821
1588,Adams,Chris,527954
1600,Adams,Cody,542868
1604,Adams,Colt,502160
1611,Adams,Craig,554487
1616,Adams,Dan,457891
1619,Adams,Dan,554488
1620,Adams,Dan,110046
1624,Adams,Dave,438736
1626,Adams,Dave,437000
1629,Adams,David,458691
1635,Adams,Derek,440416
1636,Adams,Derrick,682059
1642,Adams,Dick,110059
1647,Adams,Doug,110051
1686,Adams,Gardner,607442
1688,Adams,Gary,438737
1695,Adams,George,110049
1705,Adams,Gerry,554491
1706,Adams,Glenn,110050
1710,Adams,Haddon,689055
1723,Adams,Herb,110052
1727,Adams,Isaiah,694681
1736,Adams,Jack,573585
1738,Adams,Jackie,474713
1742,Adams,Jacob,690828
1746,Adams,Jake,676605
1754,Adams,Jason,439697
1756,Adams,Jason,504832
1759,Adams,Jay,444103
1763,Adams,Jeremiah,669482
1768,Adams,Jesse,629978
1771,Adams,Jim,110054
1776,Adams,Joe,110056
1778,Adams,John,437738
1784,Adams,John,554495
1788,Adams,Johnny,650626
1792,Adams,Jordyn,677941
1801,Adams,Josh,518392
1802,Adams,Josh,451681
1803,Adams,Joshua,542867
1812,Adams,Karl,110057
1813,Adams,Ken,445918
1823,Adams,Lane,572669
1826,Adams,Lawrence,440744
1844,Adams,Mason,690279
1845,Adams,Matt,571431
1847,Adams,Matthew,502806
1851,Adams,Michael,459929
1855,Adams,Mike,110065
1856,Adams,Mike,430606
1857,Adams,Mike,475217
1858,Adams,Mike,699499
1860,Adams,Mike,437256
1861,Adams,Mike,554499
1862,Adams,Mike,641295
1868,Adams,Morgan,438430
1885,Adams,Pat,554501
1890,Adams,Pete,554503
1909,Adams,Red,110045
1914,Adams,Richard,554505
1917,Adams,Rick,110058
1918,Adams,Ricky,110060
1919,Adams,Riley,656180
1920,Adams,Robb,690687
1922,Adams,Robert,554506
1924,Adams,Robert,554507
1935,Adams,Roger,554509
1937,Adams,Rollo,554510
1938,Adams,Ronald,474869
1940,Adams,Roy,554511
1945,Adams,Russ,425859
1951,Adams,Ryan,502031
1965,Adams,Shawn,609045
1970,Adams,Skip,456498
1973,Adams,Sparky,110047
1975,Adams,Spencer,110066
1976,Adams,Spencer,656181
1978,Adams,Steve,456210
1984,Adams,Terrill,554512
1985,Adams,Terry,110067
1997,Adams,Tim,440572
2001,Adams,Tommie,456211
2002,Adams,Tommy,437055
2007,Adams,Trever,605112
2012,Adams,Tyler,688389
2015,Adams,Tyler,686670
2045,Adams,William,554514
2047,Adams,Willie,110053
2048,Adams,Willie,110068
2050,Adams,Wilson,670312
2057,Adams,Zak,592095
2070,Adamson,Chris,611614
2071,Adamson,Corey,575928
2072,Adamson,Daniel,594731
2079,Adamson,Jason,436162
2080,Adamson,Joel,110069
2085,Adamson,Mike,110070
2101,Adcock,Brett,668672
2103,Adcock,Cody,694832
2107,Adcock,Joe,110071
2109,Adcock,Nathan,502264
2112,Adcock,Ty,686654
2121,Adderley,Ken,554516
2122,Adderley,Steven,700229
2123,Adderton,Ryan,605712
2132,Addis,Bob,110072
2140,Addison,Brent,554517
2151,Addison,Tyler,503420
2152,Additon,Nick,502836
2153,Additon,Ryan,615283
2154,Additon,Ryan,596809
2163,Adduci,Jim,110073
2164,Adduci,Jim,451192
2166,Addy,Bob,110074
2171,Adeeb,Josh,436398
2172,Adeimy,David,554519
2179,Adell,Jo,666176
2183,Adelman,Landon,627359
2188,Ademan,Aramis,666620
2193,Adenhart,Nick,444440
2196,Aderholt,Morrie,110075
2210,Adge,Jason,440328
2217,Adino,Hector,517383
2218,Adinolfi,Tim,445240
2228,Adkins,Adrian,469353
2243,Adkins,Chase,674645
2245,Adkins,Clark,554526
2247,Adkins,Colby,690235
2252,Adkins,Dewey,110077
2254,Adkins,Dick,110079
2256,Adkins,Doc,110078
2261,Adkins,Grady,110076
2265,Adkins,Hunter,571432
2269,Adkins,James,448266
2274,Adkins,Jon,424668
2281,Adkins,Kwan,656182
2286,Adkins,Luke,499474
2290,Adkins,Nick,689120
2296,Adkins,Rob,438976
2297,Adkins,Robert,554528
2299,Adkins,Ronald,554529
2305,Adkins,Steve,110080
2310,Adkins,Tim,407976
2311,Adkins,Todd,554532
2325,Adkison,Blake,459002
2329,Adkison,Tyler,676956
2331,Adkisson,Mike,554536
2337,Adleman,Tim,534947
2344,Adler,Eric,688328
2352,Adler,Marcus,456214
2355,Adler,Sean,677825
2356,Adler,Tony,449885
2359,Adlesh,Dave,110082
2365,Adolfo,Carlos,472767
2366,Adolfo,Micker,650520
2367,Adolfo,Roberto,606236
2370,Adolph,Christopher,453782
2373,Adolph,Ross,680244
2376,Adolphus,Evan,687806
2379,Adon,Joan,672851
2381,Adon,Melvin,661536
2382,Adon,Ranfy,660579
2391,Adorno,Wilson,467412
2395,Adreon,Zeb,686652
2399,Adrian,Daniel,608584
2407,Adrian,Yancorix,572609
2408,Adriana,Sharnol,439013
2409,Adriance,Dan,581245
2411,Adrianza,Andres,670878
2412,Adrianza,Ehire,501303
2422,Advincola,Gregori,664580
2423,Advincola,Jose,471583
2424,Advincola,Yeudi,691467
2426,Advocate,Josh,676778
2430,Adzick,Mark,518393
2436,Aeilts,Joe,688030
2443,Afanador,Elbis,678987
2445,Afenir,Audie,664880
2446,Afenir,Buck,573656
2448,Afenir,Tom,447894
2449,Afenir,Troy,110083
2450,Afenir,Ty,643191
2453,Affeldt,Jeremy,346793
2456,Affinito,Chris,573988
2457,Affinito,John,554539
2463,Affronti,Michael,474188
2471,Agado,Dave,438741
2473,Agamennone,Brandon,444053
2483,Aganza,Rubén,479899
2485,Agar,Brandon,670577
2486,Agar,Cory,456441
2500,Agbayani,Benny,133742
2511,Agee,Tommie,110084
2512,Agelvis,Javier,655987
2514,Agemy,Jim,464482
2521,Agerton,Steven,475690
2522,Agganis,Harry,110085
2528,Agis,Michael,677005
2530,Agle,Davis,670403
2534,Agler,Joe,110086
2535,Agler,Kent,554541
2566,Agnew,Josh,688747
2569,Agnew,Sam,110087
2575,Agnew-Wieland,Sam,622091
2578,Agnoly,Earl,465819
2579,Agnos,Jake,686481
2581,Agnos,Zach,688642
2588,Agosta,Martin,622094
2591,Agostinelli,Pete,466526
2592,Agostinelli,Sal,527960
2594,Agostini,Gabriel,698989
2595,Agostini,Juan,606165
2598,Agosto,Edrick,657487
2601,Agosto,Juan,110088
2603,Agosto,Michael,554543
2605,Agosto,Rolando,457088
2606,Agosto,Stevenson,408303
2610,Agramon,Ruben,496058
2614,Agramonte,Freddy,452925
2615,Agramonte,Galvi,677715
2616,Agramonte,Kenedy,593472
2619,Agramonte,Wilson,644359
2621,Agrazal,Dario,642607
2622,Agrazal,Gabriel,699389
2623,Agreda,Ismael,697795
2626,Agrella,Larry,476382
2628,Agreste,Joe,488653
2632,Agrinzones,Jose,660554
2635,Aguailar,Brian,504074
2636,Aguasviva,Geison,501253
2637,Aguasvivas,César,691325
2638,Aguasvivas,Juaner,516625
2639,Aguasvivas,Nestor,501756
2642,Aguayo,Luis,521068
2643,Aguayo,Luis,110089
2645,Aguayo,Ryan,502539
2647,Agudelo,Jorge,500716
2649,Agudo,Juan,467107
2650,Aguero,Alvaro,693763
2652,Aguero,Ismael,593756
2653,Aguero,Miguel,452000
2654,Aguero,Miguel,457481
2656,Aguero,Ramon,501540
2657,Aguero,Ynoel,606328
2658,Aguero,Younaifred,622437
2660,Aguiar,Carlos,678690
2661,Aguiar,Doug,463298
2666,Aguiar,Maikel,667321
2668,Aguida,Nelson,593446
2672,Aguila,Chris,430894
2673,Aguila,Hector,466679
2681,Águila,Osmel,668030
2683,Aguila,Roidany,571433
2688,Aguilar,Abraham,449062
2691,Aguilar,Alexis,542692
2695,Aguilar,Alonso,437363
2697,Aguilar,Andres,613232
2698,Aguilar,Andrew,593456
2700,Aguilar,Angel,622758
2702,Aguilar,Bert,458110
2706,Aguilar,Carlo,463204
2707,Aguilar,Cesar,592096
2708,Aguilar,Clay,679711
2710,Aguilar,Daniel,681724
2711,Aguilar,Donaldo,624985
2713,Aguilar,Edwin,467454
2715,Aguilar,Esteban,515588
2719,Aguilar,Gabe,674361
2720,Aguilar,Gerardo,477359
2723,Aguilar,Heliezer,472543
2724,Aguilar,Hugo,433635
2725,Aguilar,Ismael,683687
2729,Aguilar,Jesus,542583
2735,Aguilar,Jose,682550
2737,Aguilar,José,591572
2738,Aguilar,Jose,457110
2742,Aguilar,Juan,538077
2749,Aguilar,Mario,466774
2751,Aguilar,Mark,457145
2753,Aguilar,Miguel,660871
2754,Aguilar,Miguel,620396
2755,Aguilar,Mike,445606
2758,Aguilar,Odon,655882
2760,Aguilar,Omar,456687
2763,Aguilar,Pedro,516729
2765,Aguilar,Rafael,634982
2767,Aguilar,Rainier,682173
2769,Aguilar,Ray,446849
2770,Aguilar,Ricardo,692828
2771,Aguilar,Rick,449064
2776,Aguilar,Rodolfo,584291
2778,Aguilar,Rudy,690519
2779,Aguilar,Ryan,666922
2781,Aguilar,Salvador,451100
2783,Aguilar,Starlin,694223
2785,Aguilar,Tayler,687012
2788,Aguilar,Trino,471073
2789,Aguilar,Victor,500761
2792,Aguilar,Wilbert,677886
2797,Aguilera,Adrian,472310
2801,Aguilera,Anthony,596807
2802,Aguilera,Antonio,527966
2810,Aguilera,Edgar,464029
2811,Aguilera,Eric,643192
2812,Aguilera,Gabriel,683733
2815,Aguilera,Hector,506689
2818,Aguilera,Jesus,506690
2822,Aguilera,Juan,682525
2829,Aguilera,Rick,110090
2840,Aguirre,Alejandro,484803
2848,Aguirre,Ernie,554545
2849,Aguirre,Francisco,468814
2851,Aguirre,Gaudencio,477360
2852,Aguirre,Gino,541642
2853,Aguirre,Hank,110091
2855,Aguirre,Hunter,657488
2863,Aguirre,Jose,700294
2864,Aguirre,Jose,466484
2878,Aguirre,Rodolfo,477361
2879,Aguirre,Rodrigo,471846
2885,Aguirre,Victor,471161
2887,Aguirre,Wilder,570824
2888,Aguirre,Wilfreddy,471890
2895,Agustin,Hugo,468993
2896,Agustin,Jhaysson,471157
2897,Agustin,Juan,458226
2898,Agustin,Junior,593375
2899,Agustin,Pedro,469749
2900,Agustin,Ronny,660864
2901,Agustin,Telmito,648739
2902,Agustini,Adam,491905
2903,Agusvivas,Domingo,571058
2905,Agyapong-Mensah,George,542869
2907,Ah Yat,Paul,440192
2910,Ahalt,Dell,443636
2912,Ahart,Devan,592097
2919,Ahearn,Bill,110092
2921,Ahearn,Chris,572670
2936,Ahearn,Taylor,676957
2937,Ahearn,Tyler,671129
2942,Ahearne,Pat,110093
2943,Ahearne,Paul,527971
2951,Ahern,Brian,438750
2979,Ahlers,Steve,441313
2981,Ahlert,Jerome,554550
2993,Ahlstrom,Robert,695239
2998,Ahmad,Asrar,672086
3000,Ahmady,Alan,572671
3004,Ahmed,Mike,641296
3005,Ahmed,Nick,605113
3032,Ahn,Tae Kyung,573590
3040,Ahorrio,Eddie,571434
3042,Ahr,Jeff,465839
3045,Ahrendt,Jay,440061
3054,Ahrens,Kelly,438751
3055,Ahrens,Kevin,518394
3070,Ahumada,Alex,465387
3073,Ahumada,Edgar,468372
3077,Ahumada,Noel,538080
3079,Ahuna,Maui,694757
3086,Aichele,Shawn,457093
3090,Aida,Yushi,538483
3091,Aide,Nathan,688292
3096,Aiello,John,663628
3099,Aiello,Nick,456734
3106,Aiello,Vincenzo,664027
3108,Aihara,Katsuyuki,526948
3112,Aikawa,Ryoji,493111
3120,Aiken,Brady,656184
3125,Aiken,Greg,454687
3137,Aikenhead,Taylor,657489
3142,Aikens,Jeremy,527972
3143,Aikens,Willie,110094
3147,Aikin,Craig,664175
3159,Aimar,Jamie,516489
3162,Ainge,Danny,110095
3164,Ainsmith,Eddie,110096
3174,Ainsworth,Kurt,215128
3185,Aird,Byron,596739
3186,Aird,Khali,460928
3196,Airoso,Kurt,431097
3200,Aispuro,Sergio,602338
3201,Aita,Colin,527974
3204,Aitchison,Raleigh,110097
3209,Aitkinson,Kelly,666437
3210,Aiton,George,110098
3211,Aiuchi,Makoto,649128
3220,Aizenstadt,Andrew,608625
3234,Akada,Shogo,493112
3241,Akahoshi,Norihiro,538214
3253,Akana,Bubba,688906
3263,Akashian,Brendan,545459
3265,Akau,Lana,641297
3267,Akchurin,Erol,554553
3269,Ake,John,110099
3270,Ake,Josh,605114
3275,Akens,Phil,462524
3277,Aker,Cole,663835
3278,Aker,Jack,110100
3279,Aker,Mitchell,664044
3283,Akerfelds,Darrel,110101
3295,Akers,Bill,110103
3298,Akers,Chad,439643
3304,Akers,Jerry,110102
3323,Akimoto,Satoshi,499477
3328,Akin,Aaron,441386
3331,Akin,Brian,454662
3334,Akin,Jay,435884
3335,Akin,Keegan,669211
3339,Akinobu,Shimizu,547689
3344,Akins,Carlos,442100
3351,Akins,Jared,676688
3352,Akins,Jordan,592098
3354,Akins,Nick,474034
3359,Akins,Sid,459677
3367,Akiyama,Koji,527976
3371,Akiyama,Shogo,673451
3373,Akiyama,Takumi,611457
3374,Akiyoshi,Ryo,673452
3375,Aklinski,Ben,679701
3393,Alaimo,Jason,436372
3397,Alamanzar,Michael,593132
3404,Alamo,Efrain,441585
3409,Alamo,Tyler,641298
3419,Alaniz,Adrian,445030
3421,Alaniz,Bernnie,673372
3425,Alaniz,R. J.,595798
3428,Alarado,Gordon,624870
3437,Alarcon,Jimmy,443034
3439,Alarcon,Kelvin,665983
3440,Alarcon,Kelvin,467745
3445,Alarcón,Yosvani,661280
3455,Alastre,Jesus,650793
3456,Alastre,Tomas,658647
3458,Alayon,Elvis,463964
3459,Alayon,Jean,465571
3460,Alayon,Leonardo,554050
3462,Alazaus,Shawn,438018
3464,Alba,Gibson,110104
3469,Alba,Max,681294
3472,Alba,Victor,593834
3474,Albaladejo,Jonathan,452293
3475,Albaladejo,Michael,624733
3476,Albaladejo,Randy,438822
3482,Albanese,Glenn,676077
3483,Albanese,Joe,110105
3485,Albanese,Matt,669196
3488,Albano,Anthony,458150
3491,Albano,Marco,488654
3493,Albano,Ralph,554560
3500,Albarado,Jordan,605662
3501,Albarado,Marc,441726
3502,Albaral,Randy,437207
3510,Albaugh,Chad,436723
3524,Alberius,Josh,667417
3526,Albernaz,Craig,503360
3529,Alberro,Jose,671185
3530,Alberro,Jose,110106
3533,Albers,Andrew,452027
3539,Albers,Matt,458006
3540,Albers,Mike,462899
3553,Albert,Alan,554563
